title,summary,link,published,source,collected_at
Hygiene | Why consistency is key,"You never get a second chance to make a first impression. That age-old adage is especially true when it comes to winning over the approval of discerning beer lovers.&#160; For the lesser-known breweries, the need to make that first customer experience an all-round palate-pleaser is absolutely critical. Your branding could be powerful, eye-catching and memorable,...",https://www.brewersjournal.info/hygiene-why-consistency-is-key/,"Tue, 12 May 2026 14:05:00 +0000",brewers_journal,2026-05-20T05:40:19.312895
Signature Brew partner with Orange Amps on grassroots music release,"Signature Brew, the team has teamed up with iconic British amplifier brand Orange Amplification to launch a special edition of Backstage IPA. Available exclusively in independent music pubs and venues on draught and in specially redesigned cans as well as from Signature Brew’s webshop, all profits from every pint sold in participating venues will be...",https://www.brewersjournal.info/signature-brew-partner-with-orange-amps-on-grassroots-music-release/,"Tue, 12 May 2026 04:46:10 +0000",brewers_journal,2026-05-20T05:40:19.312899
Norwich and Leuven brewers collaborate,"Brewers from Norwich and Leuven are raising a glass once again, to the long-standing connection between the two regions, with the launch of &#8220;Strangers&#8217; Blonde&#8221;&#160;a new Anglo-Belgian collaboration beer inspired by Belgian and British brewing traditions and brewed in Norwich. The new beer has been created through the ongoing brewing partnership between Norfolk brewers and...",https://www.brewersjournal.info/norwich-and-leuven-brewers-collaborate/,"Mon, 11 May 2026 07:43:57 +0000",brewers_journal,2026-05-20T05:40:19.312903
#220 | A Focus on Hop Compounds,"Did you catch our excellent recent article? Titled Beyond Aroma: Hop enzymatic activity, diastatic power, and fermentation control, Francesco Lo Bue and Philip Wietstock, Professor and Chair of Brewing and Beverage Technology at TU Berlin, brought together recent research on hop diastatic power with observations on enzyme distribution within the hop cone, to provide a...",https://www.brewersjournal.info/220-a-focus-on-hop-compounds/,"Thu, 07 May 2026 13:35:40 +0000",brewers_journal,2026-05-20T05:40:19.312907
‘We have a Dream’ Scotland World Cup beer launched in support of Tartan Army,"Loch Lomond, the award-winning Scottish brewery, has unveiled its support for the Tartan Army and the Scotland national football team heading to this summer’s FIFA World Cup &#8211; in the shape of a limited-edition IPA called ‘We have a Dream’ &#8211; in tribute to the much-loved  official Scotland song of the 1982 World Cup campaign. The limited-edition 5%...",https://www.brewersjournal.info/we-have-a-dream-scotland-world-cup-beer-launched-in-support-of-tartan-army/,"Thu, 07 May 2026 09:47:14 +0000",brewers_journal,2026-05-20T05:40:19.312910
Preparing the perfect pint of cask,"A beautiful pint of perfectly conditioned cask beer is one of life&#8217;s great joys. But just how do we prepare the perfect pint? Paul Davies, founder of the award-winning AleHunters, and formerly part of the quality team at Fuller’s, is on hand to explain all. Enjoying a pint of perfectly conditioned cask, at the correct...",https://www.brewersjournal.info/preparing-the-perfect-pint-of-cask/,"Wed, 06 May 2026 11:08:05 +0000",brewers_journal,2026-05-20T05:40:19.312914
Seeing Beer Differently | Figura and Greene King,"Quality control has always sat at the heart of brewing, but many of the methods used to assure it have changed surprisingly little over the centuries. Today, a new generation of analytical tools is giving brewers faster insight into what is happening inside their beer, often long before problems become visible. An ongoing collaboration between...",https://www.brewersjournal.info/seeing-beer-differently-figura-and-greene-king/,"Tue, 05 May 2026 16:45:05 +0000",brewers_journal,2026-05-20T05:40:19.312918
Building a sustainable future,"Sustainable print and packaging help beer producers reduce impact, meet customer expectations, manage risk, and build stronger, future-ready brands. Here are some helping you do just that. As one of the world’s most widely consumed beverages, beer relies heavily on packaging for protection, branding, and distribution. From bottles and cans to labels, cartons, and multipacks,...",https://www.brewersjournal.info/building-a-sustainable-packaging-future/,"Fri, 01 May 2026 13:38:02 +0000",brewers_journal,2026-05-20T05:40:19.312922
"Do the right thing, not the loud thing","Sustainability has become one of the loudest conversations in packaging. Claims are bold, language is big, and pressure to be seen as “green” is everywhere. For breweries, this can be overwhelming. When every supplier, material and process carries a sustainability claim, it becomes harder to see which actions genuinely make a difference, says Richard Goodridge,...",https://www.brewersjournal.info/do-the-right-thing-not-the-loud-thing/,"Fri, 01 May 2026 13:03:57 +0000",brewers_journal,2026-05-20T05:40:19.312925
Bristol brewery cuts centrifuge water usage by 70% and sees one-year ROI,"When a vibrant, bustling craft brewery in the heart of Bristol wanted to increase overall yield and improve product quality on its beloved beers, it turned to centrifuge technology to inject new life into its beers. Bristol Beer Factory is an established craft brewery with a strong focus on quality and scale.&#160;Operating within the heart of the local community, the company’s...",https://www.brewersjournal.info/bristol-brewery-cuts-centrifuge-water-uses-by-70-and-sees-one-year-roi/,"Fri, 01 May 2026 08:36:33 +0000",brewers_journal,2026-05-20T05:40:19.312929
How a Scottish Brewery rethought the IPA,"When Wasted Degrees switched to multi-strain kveik yeast, they didn’t just change their fermentation profile — they cut their dry hop rate, improved their yield, and ended up with a better beer. There is a moment in many breweries when a process that has always worked begins to feel like it could work better. For...",https://www.brewersjournal.info/how-a-scottish-brewery-rethought-the-ipa/,"Fri, 01 May 2026 07:34:49 +0000",brewers_journal,2026-05-20T05:40:19.312933
Abbeydale Brewery announce taproom opening,"Sheffield based Abbeydale Brewery, the UK’s first 100% employee owned brewery, has announced the opening date for Abbeydale Beerworks, their new taproom based on Abbeydale Road, just a stone’s throw from the brewery itself. The taproom is due to open to the public on Thursday 7th May from 4pm, and be open six days per week. ...",https://www.brewersjournal.info/abbeydale-brewery-announce-taproom-opening/,"Thu, 30 Apr 2026 08:58:41 +0000",brewers_journal,2026-05-20T05:40:19.312937
"Beyond Aroma: Hop enzymatic activity, diastatic power, and fermentation control","Hops have long been evaluated through aroma and bitterness. That framework no longer reflects how hops behave in modern brewing. As dry hopping has become central to many beer styles, brewers are increasingly exposed to unintended re-fermentation, variability in final gravity, and instability in package. These effects are not random. They are driven, in part,...",https://www.brewersjournal.info/beyond-aroma-hop-enzymatic-activity-diastatic-power-and-fermentation-control/,"Wed, 29 Apr 2026 09:20:34 +0000",brewers_journal,2026-05-20T05:40:19.312941
How wasted wind can help the brewing industry decarbonise,"When it comes to the of decarbonising industrial heat, there is technology that is available and proven right now, which means that particular question can now be answered, explains Stuart Reid, head of customer solutions at AMP. Brewing is an energy intensive process. And, while great progress has been made across the industry to reduce...",https://www.brewersjournal.info/how-wasted-wind-can-help-the-brewing-industry-decarbonise/,"Wed, 29 Apr 2026 07:36:56 +0000",brewers_journal,2026-05-20T05:40:19.312944
#219 | Elusive Brewing turns 10,The UK beer landscape looks a lot different today than it did ten years ago. We’ve seen breweries and trends come and go. But certain names have stood the test of time by focusing on one thing: quality. Today’s guest is someone who transitioned from a decorated homebrewing career to founding one of the most...,https://www.brewersjournal.info/219-elusive-brewing-turns-10/,"Wed, 29 Apr 2026 04:40:32 +0000",brewers_journal,2026-05-20T05:40:19.312948
Nirvana Brewery appoints CEO and launches fundraise,"Nirvana Brewery, which specialises in no-and-low alcohol beers, has appointed its first CEO and embarked on an ambitious fund-raise, seeking upwards of £1m. The moves come as figures confirm that 2025 was the biggest year yet for No and Low-alcohol beers, with over 200 million pints sold in pubs and bars (source: British Beer &#38;...",https://www.brewersjournal.info/nirvana-brewery-appoints-ceo-and-launches-fundraise/,"Tue, 28 Apr 2026 07:22:20 +0000",brewers_journal,2026-05-20T05:40:19.312952
Are UK breweries keeping their cool?,"Steve Ennis, manufacturing sector manager for Aggreko, unpacks the findings of company&#8217;s latest temperature control survey, and maps out future cooling strategies for the sector amid rising temperatures, squeezed capex budgets, and the ongoing F-gas phasedown. The broad umbrella of industrial HVAC plays a critical – yet often unsung – role in the UK brewing...",https://www.brewersjournal.info/are-uk-breweries-keeping-their-cool/,"Fri, 24 Apr 2026 08:28:52 +0000",brewers_journal,2026-05-20T05:40:19.312956
RedWillow Brewery brings popular beer to Co-op,"Feckless, the flagship best bitter of RedWillow Brewery, is now available in bottles at selected Co-op stores, in a partnership that brings together two northern institutions. The much-loved 4.1% beer is a classic British bitter with rich toffee and malt balanced with the subtle flavours of Challenger, Goldings and Target hops. It is now available...",https://www.brewersjournal.info/redwillow-brewery-brings-popular-beer-to-co-op/,"Thu, 23 Apr 2026 06:02:00 +0000",brewers_journal,2026-05-20T05:40:19.312959
#218 | A Summer of Lager,"Welcome to The Summer of Lager. As we race through 2026, the longer, warmer months are fast-approaching. And with that, so does the consumer appetite for cold, beautiful lager. And in Scotland, one of the country’s finest breweries has just launched a new beer that’s sure to be a hit in 2026 and beyond. Independently...",https://www.brewersjournal.info/218-a-summer-of-lager/,"Wed, 22 Apr 2026 08:19:06 +0000",brewers_journal,2026-05-20T05:40:19.312963
"Williams Bros launches new lager, Ceilidh","Williams Bros Brewing has launched Ceilidh — a crisp, cold-conditioned premium beer brewed for a new generation of drinkers. The beer, disguised as a premium Helles style lager, is born and brewed in Scotland. The company said it’s designed for today’s drinkers who value provenance, flavour and style in equal measure.  Named after Scotland’s iconic...",https://www.brewersjournal.info/williams-bros-launches-new-lager-ceilidh/,"Wed, 22 Apr 2026 07:14:54 +0000",brewers_journal,2026-05-20T05:40:19.312967
Coors’ peak of technology campaign returns,"Molson Coors Beverage Company is bringing back its &#8216;Peak of Technology&#8217; campaign this April, helping consumers perfect their at-home beer serves through Coors&#8217; distinctive cold-activated packaging technology. New research commissioned by Coors reveals that while more than nine in ten (92%) UK beer drinkers say properly chilled lager is important when friends come over, only...",https://www.brewersjournal.info/coors-peak-of-technology-campaign-returns/,"Tue, 21 Apr 2026 07:45:40 +0000",brewers_journal,2026-05-20T05:40:19.312971
US brewery boosts dosing accuracy and canning performance,"Cervecería La Tropical has transformed the accuracy of its tetra hop extract dosing and its canning line performance with a Qdos chemical metering pump and Fabline PTFE hoses from Aflex Hose. La Tropical, one of Miami’s most iconic breweries with deep historic Cuban roots, uses a Qdos 60 peristaltic pump every day to precisely dose...",https://www.brewersjournal.info/us-brewery-boosts-dosing-accuracy-and-canning-performance/,"Thu, 16 Apr 2026 07:47:02 +0000",brewers_journal,2026-05-20T05:40:19.312975
"Stop selling beer, Start building fandom","In a consolidating market, liquid alone will not secure your future. Community will. The breweries that survive the next decade won’t just make good beer. They’ll build worlds people want to belong to, explains Eve Warren, design director at LOVE. The UK is fortunate to have a diverse network of passionate, independent breweries. However, recent...",https://www.brewersjournal.info/stop-selling-beer-start-building-fandom/,"Wed, 15 Apr 2026 11:48:13 +0000",brewers_journal,2026-05-20T05:40:19.312978
